.,Manufacturer,Max Pixels,Price,Max outputs,Interface,Storage,Standalone,Pixel Types,Max Voltage,Max Current,Buffered,Output Connectors,Outputs,Waterproof / IP Rating,Auxilary Outputs,WLED,Notes,Warranty,Introduction,Status,Product URL
PixLite E4-S Mk3,Advatek,16320,$549,8,USB,SD,Yes,Both,24V,,Yes,Phoenix Screw,Single or Clock,,DMX In/Out,,Pixels cannot be powered through PixLite. Single 100Mbps Ethernet. All other features of Mk3 are available in the E Series,,2022,Active,https://www.advateklights.com/pixlite-e4-s-mk3
PixLite E16-S Mk3,Advatek,16320,$950,32,wifi,SD,Yes,Both,24V,,Yes,Phoenix Screw,Single or Clock,,DMX In/Out,,Pixels cannot be powered through PixLite. Single 100Mbps Ethernet. All other features of Mk3 are available in the E Series,,2022,Active,https://www.advateklights.com/pixlite-e16-s-mk3
PixLite T8-S Mk3,Advatek,16320,"$1,200",32,WiFi,SD,Yes,Both,24V,,Yes,Phoenix Screw,Single or Clock,,DMX In/Out,,"2 types of receivers available, dithering and gamma on 8-bit/color pixels, ""hundreds of FPS""",,2022,Active,https://www.advateklights.com/pixlite-t8-s-mk3
PixLite T8-S Mk2,Advatek,,,32,,No,No,Both,24V,30A,Yes,Phoenix Screw,Single or Clock,,,,2 types of receivers available,,,Discontinued,https://www.advateklights.com/pixlite-t8-s-mk2
www.orangepi-dmx.org,Arjan VanVught /Open Source ,5440,$50,8,Ethernet,,Yes,Both,,,Yes,,"Data, Clock, SPI",,,,Unique central configuration with human readable UPD messages. No FPS limit. Except what is given for the pixel protocl,,,Active,www.orangepi-dmx.org
Blink tape Controller,Blinkinlabs,512,$16,1,Bluetooth,Flash,Yes,Async,5V,1A,No,"Solder, JST",Single,,GPIO,,,,,,https://shop.blinkinlabs.com/products/blinkytape-control-board
8 Port LED Distro,Bong69,4800,$55,8,Ethernet,,Yes?,Async,24V,,,Phoenix Screw,Single,,I.O. Pins broken out,Y,,,,Active,https://www.tindie.com/products/bong69/8-port-led-distro
Baldrick Board,Build A Light Show,6000,$75,8,Ethernet,No,,Async,24V,15A,Yes,Phoenix Screw,Single ,,,,Aimed at easy set up with Xlights.,,2024,Active,https://baldrickboard.com/
Epix Flex Drive,Chauvet Pro,1920,$600,2,"USB, Ethernet, WiFi",,,Async,,,Yes,3 pin IP65,,,No,,,,,,https://www.chauvetprofessional.com/products/epix-flex-drive/
Angio 4,chroma.tech,4080,$99,4,Ethernet,No,No,Both,24V,,Yes,Phoenix Screw pluggable,Single and Clock,,,,"Bulk fleet manager. ArtNet, sACN / E1.31, Open Pixel Control",,2022,Active,https://shop.chroma.tech/products/angio-4
Angio 8,chroma.tech,8160,$169,8,Ethernet  Artnet/sACN,No,No,Both,24V,,Yes,Phoenix Screw pluggable,Single and Clock,,,,"Bulk fleet manager. ArtNet, sACN / E1.31, Open Pixel Control",,2022,Active,https://shop.chroma.tech/products/angio-8
Qolorpix,City Theatrical ,1920,"$1,500",8,WiFi,,Yes,,5V,120A,Yes,XLR5,Single,,,,DMX controlled replay unit,,,,http://www.citytheatrical.com/Products/qolorpix-tape-controller-eight-output#
Deskontrol Lite 16,Deskontrol,2720,$363,16,"sACN , DDP",No,No,Both,,,Yes,RJ-45,,,,,,,,Discontinued,https://www.deskontrol.net/en/art-net-led-controller/362-art-net-led-controller-deskontroller-lite-16-universes.html
deskontroller LITE V3 32,deskontrol electronics SL,5440,$630,32,Wifi,no,no,Both,,,,RJ45,Single and Clock,,no,,,,2023,Active,https://www.deskontrol.net/en/art-net-led-controllers/384-deskontroller-lite-v3-32-artnet-universes.html
deskontroller LITE V3 96,deskontrol electronics SL,16320,"$1,060",32,WiFi,no,no,Both,,,,RJ45,Single and Clock,,no,,,,2023,Active,https://www.deskontrol.net/en/art-net-led-controllers/381-deskontroller-lite-v3-96-artnet-universes.html
deskontroller LITE V3 192,deskontrol electronics SL,32640,"$1,490",32,WiFi,no,no,Both,,,,RJ45,Single and Clock,,no,,,,2023,Active,https://www.deskontrol.net/en/art-net-led-controllers/386-deskontroller-lite-v3-192-artnet-universes.html
LED Player M,Diamex,512,$40,1,Ethernet,No,Yes,Both,5V,,,Phoenix Screw,,,,,,,,,https://www.led-genial.de/LED-Controller-L-Rev2-fuer-WS2812-Effekte-abspielen-und-TPM2-ueber-USB
LED Player L,Diamex,4096,$99,8,Ethernet,Yes,Yes,Both,5V,,,Phoenix Screw,,,,,,,,,https://www.led-genial.de/LED-Player-L-fuer-Strips-und-Panels-bis-4096-LEDs
LED Player DMX,Diamex,1024,$99,2,Ethernet,Yes,,Async,5V,,,Phoenix Screw,,,,,,,,,https://www.led-genial.de/LED-Player-DMX-TPM2-Dateien-von-DMX-gesteuert-abspielen
LEDEddy,Diamex,,,1,WiFi/Ethernet,SD,Yes,,5V,,No,,Single,,,,,,,,https://www.led-genial.de/LED-Player-S-spielt-LED-Effekte-von-SD-Karte-ab
DiGidot C4 Live 12,DiGidot,8192,$330,4,"FPP, USB Ethernet/Wifi",No,No,Both,24V,0A,Yes,Phoenix Screw,Single and Clock,,,,Long range data transmission extenders available,,,Active,https://digidot.eu/c4/digidot-c4-live
DiGidot C4 Extended 8,DiGidot,4096,$385,4,SD Card,SD,Yes,Both,24V,0A,Yes,Phoenix Screw,Single and Clock,,,,Packed with features,,,Active,https://digidot.eu/c4/digidot-c4-extended
DMX Core,DMX Pro Sales,6800,$799,,WiFi,SD,Yes?,Both,28V,,,,,,,,"Standalone wall-mounted controller with 4.3"" touch interface for presets, playback. Up to 40 universes.",,,Active,https://dmxcore.com/
TwinPixx16,DMX4All,2720,$399,2,Switch Trigger,No,No,Both,5V,,Yes,Phoenix Plug,single and clock,,,,,,,,https://shop.dmx4all.de/en/dmx4all-products/magiarled-solutions/magiarled-controller/artnet-twinpixx-16.html
LeDMX4 Pro,DMXKing,2720,$134,4,Ethernet,SD,Yes,Both,24V,,Yes,Phoenix Screw,Data and Clock,,DMX,,Show record and playback trigger capability through RJ-12 port,,,Discontinued,https://dmxking.com/led-pixel-control/ledmx4-pro
LeDMX2 MAX,DMXking,2040,$199,2,"Ethernet, DMX",SD,Yes,Both,24V,16A,Yes,Phoenix Screw,Data and Clock,,DMX,,Show record and playback trigger capability,,2022,Active,https://dmxking.com/led-pixel-control/ledmx2-max
LeDMX4 MAX,DMXking,4080,$299,4,"FPP, Ethernet/Wifi",SD,Yes,Both,24V,32A,Yes,Phoenix Screw,Data and Clock,,DMX,,Show record and playback trigger capability,,2022,Active,https://dmxking.com/led-pixel-control/ledmx4-max
Flex Pixel Driver,Elation discontinued,144,$80,2,Ethernet,No,No,Clocked,5V,,Yes,Phoenix Screw,clocked,,No,,,,,Discontinued,https://www.elationlighting.com/flex-pixel-driver-1
DMX to LED Strip ,Electroconcept,850,$20,1,Bluetooth/Audio,No,No,Async,24V,,,Plated Through Hole,,,,,DMX modes and address selected via dip switch. Setting of pixel mode X1 X2 X3 or 11 channels program mode ,,,Active,https://www.boutique-electroconcept.com/dmx-signal-board-for-ledstrip-digital-ws2812-and-compatible-to-be-welded.html
Digiled Strip/DMX/WAV SD Micro Player,Electroconcept,850,$30,1,Ethernet,SD,Yes,Async,5V,,,Plated Throgh Hole,SPI/ DMX/WAV,,,,"6 switch input trigger SPI, DMX or Wav sound scenesProgrammed using Artrender https://www.boutique-electroconcept.com/information/downloads.html",,,Active,https://www.boutique-electroconcept.com/micro-sd-player-digiled-strip-ou-dmx-512.html
ElectroMage 8x Driver,ElectroMage ,6400,$15,8,ArtNet Ethernet internal switch ,No,No,Both,12V,3A,Yes,Solder/3 pin servo,Configurable,,No,,Stacks up to 8 on a bus,,2019,Active,https://shop.electromage.com/products/pixelblaze-output-expander-serial-to-8x-ws2812-apa102-driver
Pixelblaze V3,ElectroMage ,5000,$35,1,Ethernet,Yes,Yes,Both,5V,1.8A,Yes,Solder / Screw,Single and Clock,,GPIO,,$19 busable output expanders have 8ch ea (max 51K pixels).,,2018,Active,https://electromage.com/pixelblaze
ElectroMage Pro 8x Driver,ElectroMage ,6400,$49,8,Ethernet,No,No,Both,12V,15A,Yes,Phoenix Screw pluggable,Configurable,,No,,Stacks up to 8 on a bus,,2020,Active,https://shop.electromage.com/products/pixelblaze-pro-output-expander-pro-8x-ws2812-apa102-led-driver
DMX to SPI,Electron Design,170,$18,1,Bluetooth,no,no,Async,24V,,Yes,Phoenix Screw,,,"Groupable in 1,2,4,5,10,100 as pixel",,,,,,https://www.ebay.com/itm/321934091091
AN6USP10,Electron Design,1020,$97,6,Ethernet,No,No,Both,24V,,Yes,Phoenix Screw,,,,,,,,,https://www.ebay.co.uk/itm/ArtNet-to-pixel-sACN-ArtNet-SPI-WS2811-12-WS2801-SM16703-GS8208-WS2815/221181172896
EMP 16 Uni control,EMP Designs,2728,$?,4,"WiFi, Ethernet",,,Both,24V,,Yes,Push Terminal,,,No,,"19mm Slim Din Rail mount, Internal Ethernet Switch for daisychain",,,Active,https://www.empdesigns.co.uk/portfolio-item/16-universe-led-pixel-controller/
PIXPoE,EMP Designs,,$?,1,"WiFi, Ethernet",,no,Async,,,,Phoenix Screw,,,,,30W 5V PoE output,,,Active,https://www.empdesigns.co.uk/portfolio-item/poe-pixel-controller//
DIN Pixie,ENTTEC,340,$100,2,Ethernet,Yes,Yes,,48V,10A,Yes,Phoenix Screw,Single,,No,,Back powered from pixel strip - connect thru USB to record a show onto the device using live Art-net,,,Active,https://www.enttec.com.au/product/lighting-show-controller/din-pixie-2-universe-dmx-to-led-pixel-converter-controller/
Octo Mk2,ENTTEC,2720,$330,2,"FPP, USB Ethernet/Wifi",No,Yes,Both,60V,,Yes,Phoenix Screw,Single or Clock,,Ethernet thru,,Daisy-chainable thru ethernet up to 8 devices.,,,Active,https://www.enttec.com/product/addressable-led-pixel-control/led-pixel-controller/
M8 Port Pixel,ENTTEC,1360,$400,2,TTL Serial,No,Yes,Clocked,60V,,Yes,Phoenix Screw,Single and Clock,,Ethernet,,,,,Discontinued,https://www.enttec.com/product/din/led-pixel-control-din-rail/din-rail-led-pixel-controller/
Pixelator Mini PX1-8D,ENTTEC,2730,$700,24,WiFi,,,Async,,,,RJ-46,Proprietary,,,,,,,,https://www.enttec.com/product/controls/addressable-led-pixel-control/din-rail-ethernet-pixel-converter/
Pixelator,ENTTEC,8192,"$1,891",,"WiFi, Ethernet",Yes,Yes,Async,,,Yes,RJ-45,Proprietary,,,,,,,,https://www.enttec.co.uk/product/controls-gb/addressable-led-pixel-control-gb/24-port-ethernet-pixel-controller/
Genius Long Range Pixel Controller,Experience Lights,21760,$189,40,Ethernet +POE,SD,Yes,Async,5V,,Yes,RJ-45,Single,,DMX,,,,2022,Active,https://experiencelights.com/long-range-genius-pixel-controller/
Genius Pro 32 Port,Experience Lights,20000,$300,32,"FPP, Ethernet/Wifi",,No,Async,24V,,Yes,Spring Terminal,Single ,,No,,"On board PSU mounting,Efuse protected power distribution, on board fault finding ",,2023,Active,https://experiencelights.com/genius-pro-32-port-controller/#/
SceneX PP4,German Light Products,2.04,,4,WiFi/Ethernet,No,No,Both,5V,40A,Yes,4 Pin XLR,,,,,Internal PSU,,,Active,https://www.germanlightproducts.com/product/pp4-pixel-led-tape-drivers/
ESP32 WLED Controller 8chan,Giovanni's Domotica Store ,4800,$45,8,Ethernet,,Yes?,Both,12V,,,,single and clock,,GPIO /Relay,Y,,,,Active,https://www.tindie.com/products/giovannicas/esp32-wled-controller-8chan/?pt=ac_prod_search
ETH032F Pixel Breakout,GO 3D France,2040,$55,4,Ethernet,,No,Async,24V,20A,Yes,Phoenix Screw,Single and Clock,,,Y,Ethernet ESP32 board breakout with fuses runs Wled,,2022,Discontinued,https://go3d.fr/produit/carte-de-controle-pour-led-pixels-eth032f/
FP48F,GO 3D France,65280,$190,48,Ethernet ArtNet,SD,Yes,Async,24V,,yes,Phoenix Plug,,,,,"Beagle Bone Based, 48 Outputs , On Board RTC, Full Linux OS runs FPP",,2022,Discontinued,https://go3d.fr/produit/controleur-de-pixels-fp48f/
AlphaPix Classic 16 V3,HolidayCoro,5440,$175,16,Ethernet /Wifi,,,Both,24V,60A,Yes,Phoenix Screw,Single and Clock,,DMX x3,,,,,,https://www.holidaycoro.com/AlphaPix-16-Pixel-Controller-V3-p/721-v3.htm
AlphaPix Flex with Expansion,HolidayCoro,16320,$190,48,Ethernet ArtNet,No,No,Both,24V,80A,,Phoenix Plug,Single and Clock,,DMX x2,,,,,Active,
ThunderPack Wearable,Jeremy Gillici Labs,,$40,17,Ethernet,Yes,Yes,Both,,10A,,Solder,,,,,1.4 - 2.3A output per PWM channel. RGB PWM and/or addressable LEDs.,,2020,Active,https://www.tindie.com/stores/jeremy/
K2-Pi0,"KulpLights, LLC",1200,$29,2,Ethernet,Yes,Yes,,12V,6A,,Phoenix,,,,,Requires Raspberry Pi,,,,
K4-PB,"KulpLights, LLC",6400,$70,4,Ethernet,Yes,Yes,Async,12V,20A,Yes,Phoenix Screw,Single,,DMX,,eFuse power distribution,,,Active,https://kulplights.com/product/k4-pb/
K8-PB,"KulpLights, LLC",57600,$98,36,Ethernet,Yes,Yes,Async,12V,30A,Yes,Phoenix Screw/RJ45,Single,,DMX,,"12 channels require differential receivers. eFuses, Current Sensing, Pixel Counting",,,Active,https://kulplights.com/product/k8-pb/
K40D-PB,"KulpLights, LLC",64000,$108,40,Ethernet,Yes,Yes,Async,5V,,,RJ45,Single,,DMX,,,,,Active,https://kulplights.com/product/k40d-pb/
K8-B,"KulpLights, LLC",57600,$123,36,Ethernet,Yes,Yes,Async,12V,30A,Yes,Phoenix Screw/RJ45,Single,,DMX x2,,12 channels require differential receivers.,,,Active,https://kulplights.com/product/k8-b/
K16A-B,"KulpLights, LLC",72000,$160,48,Ethernet,Yes,Yes,Async,12V,60A,Yes,Phoenix Screw/RJ45,Single,,DMX x2,,"16 channels require differential receivers. Onboard sound, FM transmitter optional, eFuse power distribution",,,Active,https://kulplights.com/product/k16a-b/
K32A-B,"KulpLights, LLC",72000,$195,48,Ethernet PoE++,Yes,Yes,Async,12V,160A,Yes,Phoenix Screw/RJ45,Single,,DMX x2,,"16 channels require differential receivers. Onboard sound, FM transmitter optional.",,,Active,https://kulplights.com/product/k32a-b/
K16000S,"KulpLights, LLC",16384,$229,16,Ethernet/WiFi,SD,Yes?,Async,,,,Screw Terminal,"Data, Ground",,No,,,,,Active,https://www.amazon.com/dp/B09XB4QTGT
K64D-B,"KulpLights, LLC",80000,$230,64,Ethernet/WiFi,Yes,Yes,Async,5V,,,RJ45,Single,,DMX x2,,"Onboard sound, FM transmitter optional.",,,Active,https://kulplights.com/product/k64d-b/
K128D-B,"KulpLights, LLC",80000,$270,128,FPP,Yes,Yes,Async,5V,,,RJ45,Single,,DMX x2,,"Onboard sound, FM transmitter optional.",,,Active,https://kulplights.com/product/k128d-b/
PB Complete Controller,Kurt Controllers,22400,$199,16,"Ethernet, DMX",SD,Yes,Async,24V,,Yes,Phoenix Screw,,,16 x4A D.C. / 16 xServo/ 8 switch inputs,," 16 WS281x pixel ports, 16 4A DC solid-state outputs, 16 servo motor outputs, 8 trigger inputs, and a female USB type-A 2.0 OTG ",,,,https://kurtcontrollers.com/?product=pb-complete-controller
SPI LED Controller,LED Strip Studio,1024,$150,1,Ethernet,SD,Yes,Both,24V,10A,Yes,"RJ-45 DMX, Phoenix Plug SPI","Data, Clock, SPI",,DMX,,https://www.ledstripstudio.com/download/tech-specs/SPI_LED_Controller_tech_specs.pdf,,,Active,https://ledstripstudio.com/spi-led-controller/
Reactivo 2,LED Strip Studio,1024,$225,1,Ethernet/WiFi,SD,Yes,Both,24V,5A,Yes,Phoenix Plug,"Data, Clock, SPI",,,,"https://reactivo.lighting/first-touch/ Screen grabber, WEB interface, APP, Software, Sensors, Triggers management",,2020,Active,https://ledstripstudio.com/gaming/
SPI Matrix,Led Strip studio,4096,$299,4,"FPP, Ethernet/Wifi",SD,Yes,Both,24V,20A,Yes,Phoenix Plug,Single & Clock & DMX,,DMX,,https://www.ledstripstudio.com/download/LEC3HardwareManual.pdf,5 Years,2020,Active,https://tlslighting.co.uk/product/spi-matrix-lite-led-strip-studio-art-net-to-spi-stand-alone-spi-controller/
LED Ethernet Controller 3,LED Strip Studio,4096,$625,4,USB/SD Card,SD,Yes,Both,24V,20A,Yes,Phoenix Plug,Single & Clock & DMX,,DMX,,https://www.ledstripstudio.com/download/LEC3HardwareManual.pdf,5 Years,,Active,https://ledstripstudio.com/shop/product/led-ethernet-controller-3/
LED Ethernet Controller Powered,LED Strip Studio,4096,$850,4,WiFi,SD,Yes,Both,24V,20A,Yes,Phoenix Plug,Single & Clock & DMX,,DMX,,https://www.ledstripstudio.com/download/LEC3HardwareManual.pdf,5 Years,,Active,https://www.ledstripstudio.com/download/tech-specs/POWERED_LEC_tech_specs.pdf
Pixelbox,Lumikit,2730,$199,,"Ethernet, DMX",,,,,,,,,,,,,,,,https://www.lumikit.com.br/international
Luminaxa,Luminaxa,600,$50,1,Ethernet,No,Yes,Async,5V,1A,Yes,JST,Single,,,,Internal 3500mAh battery Android app,,2020,Active,https://luminxa.com/
Madrix Nebula,Madrix,2048,$350,2,RFRemote/Bluettooth/audio/switch,No,No,,24V,,,Screw,,,,,,,,,https://www.madrix.com/products/nebula
MagWLED-1,magwled,,$30,1,Ethernet,No,Yes,Async,12V,3A,,Wago connector,,,,yes,USB C powered 5v or 12v capable,,,Active,
Standard Differential  Receiver,Microcyb,6400,$22,4,DMX,No,Yes,Both,12V,,Yes,Phoenix Screw,Multiple,,,,,,,,https://microcyb.com
EspArtStick ,Microcyb,1024,$28,2,DMX/WirelessDMX,Yes,Yes,Both,12V,30A,Yes,Phoenix Screw,Single or Clock,,,,"2.4 GHZ WiFi Pixel Controller, sdc-card, RF reciever",,,Active,https://www.microcyb.com/index.html#!/WLED-5v-12V-SD-Card-WiFi-EspArtStick-pixel-controller/p/170368862/category=0
M4- Pi,Microcyb,6400,$35,4,Ethernet,,Yes,Async,,,,Phoenix Screw,,,,,"Pi Hat ,requires Raspberry Pi",,2022,Active,https://espartstick.ecwid.com/M4-PI-Raspberry-Pi-4-Port-Pixel-controller-p468426786
M4 Port Pixel,Microcyb,6400,$35,4,Ethernet,Yes,Yes,Both,12V,30A,Yes,Phoenix Screw,Single or Clock,,,,Raspberry Pi 3B+ or Above with FPP,,,Active,https://www.microcyb.com/index.html#!/M4-PI-Raspberry-Pi-4-Port-Pixel-controller/p/468426786/category=0
M8 Port Pixel,Microcyb,12800,$45,8,Ethernet,Yes,Yes,Both,12V,30A,Yes,Phoenix Screw,Single or Clock,,,,Raspberry Pi 3B+ or Above with FPP,,,Active,https://www.microcyb.com/index.html#!/M8-PI-Raspberry-Pi-8-Port-Pixel-controller/p/471859299/category=0
NLed Pixel Controller Mini,Northern Lights Electronic Design,170,$14,1,ArtNet Ethernet ,,No,Both,25V,,Yes,Phoenix Screw,,,,,,,,Active,https://store.nledshop.com/index.php/nled-pixel-controller-mini-ws2801-ws2811-ws2812-lpd8806-more.html
NLed Pixel Controller Electron,Northern Lights Electronic Design,170,$27,1,DMX 512,,Yes,Both,24V,,Yes,Phoenix Screw,Single and Clock,,,,"On board 3 Axis Accelerometer, programmable for wearables and standalone",,,Active,https://store.nledshop.com/index.php/nled-pixel-controller-electron-flow-toys-wearables.html
Lightkraken,Obtainium Consulting,1020,$69,1,Ethernet,No,,Async,24V,5A,Yes,Phoenix Screw,,,,,70W PoE++ Powered via Cat5 from PoE Switch,,,Active,https://www.tindie.com/products/tinicuro/lightkraken/      https://www.lightkraken.net/
PixBlasters MS1,Pixblasters,16384,$375,32,SD Card,No,No,Both,5V,,No,Header strip,Single and Clock,,Ethernet to daisy chain mult controllers,,"Connects to PC or Mac (or other device) using HDMI and acts like a monitor. Outpus a selected section of the screen to a matrix of LED strips or to prefab LED panels at up to 60FPS. Can daisy chain up to 48 controllers to power up to 786,432 pixels. Power must be supplied to strips by external power sources. 5V and 12V both work. Others may as well.",,,,
Falcon F4V3,"PixelController, LLC",4096,$125,8,Ethernet,SD,,Both,24V,,Yes,Phoenix Screw,Single,,,,,,,Active,https://www.pixelcontroller.com/store/index.php?id_product=51&controller=product
Falcon F48,"PixelController, LLC",16384,$200,48,"Ethernet, DMX",,,Async,,,Yes,RJ-45,Differential,,,,,,,Active,https://www.pixelcontroller.com/store/index.php?id_product=52&controller=product
Falcon F4V3,"PixelController, LLC",16320,$200,48,"Ethernet, Wifi",SD,,Both,36V,60A,Yes,Phoenix Screw,Single and Clock,,DMX,,,,,Active,https://pixelcontroller.com/store/products/48-f16v3.html
Falcon F16V4,"PixelController, LLC",16384,$275,16,"FPP, Ethernet/Wifi",SD (micro),,Both,,60A,,,,,,,,,,,https://pixelcontroller.com/store/products/70-f16v4.html
F-Test,"PixelController, LLC",,,,,,,,,,,,,,,,,,,,
PixNet 4+,PixNet Control,8160,$450,8,USB,no,no,Both,48V,1.8A,Yes,Phoenix Screw,Single and Clock &DMX,,No,,Powerd POE or Screw Terminals 5- 48 Volt,,2022,Active,https://pixnetcontrol.com/
PixOut Server,PixOut,8192,$300,8,"FPP, Ethernet/Wifi",Yes,Yes,Both,24V,,Yes,,,,,,Pi based artnet recorderUp to 255 Universes IOS/Android App,,,Active,http://pixout.lighting/
Brightly,Polytronic,8192,$200,8,"Ethernet,DMX,SD Card",SD,Yes,Both,12V,40A,Yes,Screw Terminal & RJ45,Single and Clock,,DMX,,Modular breakouts allow for direct screw terminal plug or differential RJ45 outputs that can run over 1000ft to a receiver,,2021,Discontinued,https://glowbrightly.io/
ProtoPixel 1 channel Ethernet,ProtoPixel,600,$191,1,Ethernet ArtNet,Yes,Yes,Async,12V,,Yes,Phoenix Screw,Single,,,,,,,Active,https://www.protopixel.io/pricing
ProtoPixel 1 channel WiFi,ProtoPixel,600,$221,1,Ethernet/DMX,Yes,Yes,Async,12V,,Yes,Phoenix Screw,Single,,,,,,,Active,https://www.protopixel.io/pricing
ProtoPixel 8 channel controller,ProtoPixel,4800,$573,8,USB,No,No,Async,,,Yes,Phoenix Screw,Single,,,,Design software $149 per Month Deployment from $79 per Month,,,Active,https://www.protopixel.io/pricing
QuinLED-Dig-Uno,Quindor / Intermittent Technology,2048,$25,2,DMX,No,Yes,Both,24V,15A,Yes,5mm screw terminal,Single and Clock,,DIY or Pre-Assembled,Y,"ESP8266/ESP32 based, open to any software, often run with WLED",,2019,Active,https://quinled.info/quinled-dig-uno/
QuinLED Dig2go,Quindor / Intermittent Technology,1024,$25,1,DMX / Wireless DMX,No,Yes,Async,5V,3A,Yes,Pigtail (included),Single,,Pre-Assembled,Y,"ESP32, open to any software, often run with WLED",,2022,Active,https://dig2go.info/
QuinLED-Dig-Quad,Quindor / Intermittent Technology,4096,$38,4,Ethernet,No,Yes,Both,24V,30A,Yes,5mm screw terminal,Single and Clock,,DIY or Pre-Assembled,Y,"ESP8266/ESP32 based, open to any software, often run with WLED",,2020,Active,https://quinled.info/quinled-dig-quad/
QuinLED-Dig-Octa,Quindor / Intermittent Technology,4096,$65,8,Ethernet,Micro-SD,Yes,Both,24V,100A,Yes,5mm or 7.62mm screw terminal,Single and Clock,,Pre-Assembled,Y,"ESP32, open to any software, often run with WLED",,2022,Active,https://quinled.info/quinled-dig-octa/
LightBoard Mini,RocketLife,1000,$40,1,Ethernet,,,Both,5V,,Yes,Headers,Single and Clock,,,,Now Bekonix see Pattern Drivers,,,Discontinued,https://www.rocketlife.com/technology/ morphed to   https://www.bekonix.com/
LightBox,RocketLife,,$99,1,Ethernet,,,Both,5V,6A,Yes,Proprietary,Single and Clock,,,,Now Bekonix see Pattern Drivers,,,Discontinued,https://www.rocketlife.com/technology/ morphed to   https://www.bekonix.com/
E6804,SanDevices,2040,$100,4,Ethernet,No,No,Both,12V,25A,No,Phoenix Screw,Single or Clock,,DMX x4,,,,,,http://sandevices.com/product/e6804-assembled-tested/
E682,SanDevices,6120,$180,16,Ethernet & DMX,No,No,Both,24V,64A,Yes,Phoenix Screw,Single or Clock,,DMX in groups of 4,,,,,,http://sandevices.com/product/e682-assembled-tested/
A1-SLWF-03,SMARTLIGHT.ME,2000,$16,1,Bluetooth,,Yes,Both,24V,,,Phoenix Screw,Single,,,Y,,,,Active,https://www.tindie.com/products/smartlightme/a1-slwf-03-wled-esp32-controller-home-assistant
Pixie,SmartShow,170,$47,1,Ethernet,No,No,,5V,,,JST,,,,,,,,Discontinued,https://www.ebay.co.uk/itm/SmartShow-PIXIE-Wifi-1-Universe-WS2812-Pixel-Controller-ArtNet-SPI/273946916411
Replay,Smartshow,2720,$80,4,Ethernet,SD,,Async,24V,,Yes,Phoenix Screw,single,,,,Replays Jinx and Xlights files on 4 seperate 680 Pixels outputs,,,Discontinued,https://www.ebay.co.uk/itm/SmartShow-REPLAY-SDCard-Pixel-Player-2720-WS2812-SK6812-TMP2-FSEQ-PSEQ/274135104445?hash=item3fd3b9bbbd:g:sSAAAOSwAeBd7nOC
